Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
387,86,246,200,80,80,2,22,10.407523510971787,10.0,2.9141434072530776
457,55,362,200,80,64,2,20,10.309561128526646,10.0,2.625341201027381
531,45,295,200,80,88,2,19,10.461990595611285,10.0,2.6099875304304554
525,8,270,200,80,84,2,20,9.574843260188088,10.0,2.4658883557363547
487,32,220,200,80,81,2,21,11.039576802507836,11.0,2.9218533125657644
383,58,57,200,80,84,3,20,10.990595611285267,11.0,2.629690487308402
272,25,342,200,80,61,3,20,10.2782131661442,10.0,2.842141771266367
159,30,382,200,80,62,2,19,9.911050156739812,10.0,2.7182773035604186
21,1,174,200,80,80,2,20,9.959639498432601,10.0,2.5174035975928484
30,34,311,200,80,68,2,20,9.471394984326018,9.0,2.789641036689104
54,46,315,200,80,91,2,21,10.934952978056426,11.0,2.9638100713194775
92,29,88,200,80,88,2,22,10.487068965517242,10.0,2.9263137924993035
161,19,308,200,80,75,2,21,10.74921630094044,11.0,2.942200413459817
199,289,235,200,80,70,2,19,10.034090909090908,10.0,2.620455021247513
247,508,245,200,80,73,1,19,9.843260188087774,10.0,2.5399090457170557
305,601,246,200,80,76,0,21,9.93808777429467,10.0,3.3524787224935766
345,515,255,200,80,69,2,20,9.840909090909092,10.0,2.65398862090364
328,380,194,200,80,60,1,22,11.388322884012538,11.0,3.1562107269317754
312,229,333,200,80,70,2,19,10.588557993730408,11.0,2.7108560555379477
268,392,305,200,80,71,1,23,9.60384012539185,9.0,2.996241269067828
208,522,271,200,80,83,2,19,9.980407523510971,10.0,2.5774082064672474
128,494,239,200,80,68,2,18,9.27076802507837,9.0,2.640851845465513
14,314,198,200,80,60,2,20,9.985501567398119,10.0,2.536756713411496
35,252,256,200,80,63,2,22,9.77742946708464,10.0,2.956819593261326
66,360,256,200,80,81,3,20,10.16692789968652,10.0,2.471696262029266
111,491,204,200,80,67,2,24,9.983150470219435,10.0,2.9106519504626025
151,448,348,200,80,63,2,20,10.318573667711599,10.0,2.5738313847111596
215,255,291,200,80,71,3,20,10.518416927899686,10.0,2.669426223995726
279,273,314,200,80,67,2,22,10.61794670846395,10.0,3.292821228986298
353,441,315,200,80,53,1,19,9.766849529780565,10.0,2.7126109955346323
363,585,321,200,80,71,2,21,10.311128526645769,10.0,2.9420316342768844
369,473,218,200,80,84,2,19,10.612460815047022,11.0,2.5219820216310143
347,263,257,200,80,77,1,17,8.76371473354232,9.0,2.3022511799162046
290,359,321,200,80,54,2,19,9.397335423197493,9.0,2.6035830959752406
216,526,244,200,80,79,2,22,10.448275862068966,10.0,3.112517226462955
117,622,188,200,80,69,0,20,8.52155172413793,8.0,2.8946236142224553
26,466,212,200,80,71,0,21,9.026253918495298,9.0,2.777769522788436
40,233,222,200,80,66,1,18,9.363244514106583,9.0,2.486190096767772
72,846,257,200,80,75,1,20,10.387931034482758,10.0,2.9737585510610387
128,808,248,200,80,70,2,20,9.656739811912226,10.0,2.6470324126735143
186,415,245,200,80,66,2,20,9.920846394984325,10.0,3.1179786935040643
252,106,177,200,80,69,1,18,8.91575235109718,9.0,2.502889142130006
317,66,263,200,80,66,1,18,8.99960815047022,9.0,2.629781777553249
359,543,297,200,80,64,2,18,9.144592476489029,9.0,2.592462955495676
426,600,269,200,80,83,2,18,9.818965517241379,10.0,2.7182451342909095
404,307,182,200,80,91,1,23,9.327194357366771,9.0,2.722237513764637
368,77,219,200,80,99,2,18,9.407915360501567,9.0,2.514406773436478
306,32,379,200,80,75,2,21,9.684561128526646,9.0,2.831270727014441
218,449,411,200,80,81,2,19,10.015282131661442,10.0,2.60097070112551
131,506,255,200,80,78,1,23,9.388322884012538,9.0,3.7862237921456603
23,265,153,200,80,74,2,19,9.226097178683386,9.0,2.8373172353483103
30,79,336,200,80,64,2,19,10.148119122257054,10.0,3.0727854739441196
73,25,221,200,80,80,2,21,10.098354231974922,10.0,2.8910678223653927
138,501,290,200,80,73,2,18,9.856583072100314,10.0,2.4548836079059804
186,520,166,200,80,72,1,23,9.259796238244514,9.0,3.1436827168643893
224,269,213,200,80,73,2,20,10.56230407523511,11.0,2.6655304109103866
277,88,323,200,80,79,2,19,9.475313479623825,9.0,2.567005252733474
343,28,293,200,80,71,3,22,11.092084639498433,11.0,2.768168828609005
363,448,335,200,80,82,2,20,9.606191222570533,10.0,3.106723809519876
360,459,160,200,80,78,3,20,9.976880877742946,10.0,2.7024338829592116
321,247,161,200,80,68,2,22,11.148902821316614,11.0,2.9681840157001504
248,92,68,200,80,75,2,18,9.659090909090908,10.0,2.5628012546298633
173,37,258,200,80,78,2,21,10.08228840125392,10.0,2.854265866154212
105,214,272,200,80,78,3,22,10.233542319749215,10.0,3.1994078102022776
18,241,209,200,80,68,2,20,10.197884012539184,10.0,2.6757260003931904
28,285,274,200,80,64,2,21,10.06935736677116,10.0,2.795451112512206
71,302,383,200,80,65,2,20,9.678683385579937,10.0,2.6543659232694807
154,218,224,200,80,71,3,24,11.4173197492163,11.0,2.804535795710563
235,401,293,200,80,81,3,21,10.206504702194357,10.0,2.684140991316059
290,501,147,200,80,80,3,20,9.335815047021944,9.0,2.559879021612316
350,519,259,200,80,85,2,20,9.379310344827585,9.0,2.621710327556636
428,432,215,200,80,69,3,19,9.775470219435737,10.0,2.5493825267938695
444,291,319,200,80,66,2,19,9.233542319749215,9.0,2.818351803396352
425,323,287,200,80,71,2,21,10.739811912225706,11.0,3.0158434248762105
386,425,276,200,80,69,2,20,9.779780564263323,10.0,2.4706931652348576
287,463,214,200,80,60,2,18,9.446316614420063,9.0,2.6318406446348863
194,374,340,200,80,61,1,22,10.08385579937304,10.0,3.2844541481510277
110,188,300,200,80,90,3,20,10.62578369905956,11.0,2.50404245526922
24,245,194,200,80,78,1,19,9.282915360501567,9.0,2.615343494594359
53,306,9,200,80,61,0,19,9.448667711598747,9.0,2.585017983346328
93,307,231,200,80,94,1,20,9.184561128526646,9.0,2.6968046595285973
170,237,213,200,80,74,2,23,9.860501567398119,10.0,3.2174545127372967
230,151,215,200,80,74,1,22,9.29192789968652,9.0,3.0904287547553126
268,293,286,200,80,67,2,18,9.91575235109718,10.0,2.4273848076686857
349,345,107,200,80,72,1,21,9.567398119122258,9.0,2.446961483747378
408,251,316,200,80,65,1,21,9.909090909090908,10.0,2.9773774180545503
398,186,124,200,80,70,2,19,9.959639498432601,10.0,2.905569917788007
393,166,403,200,80,65,3,19,9.846394984326018,10.0,2.4472320454163667
354,80,250,200,80,90,2,20,10.364811912225706,10.0,2.66944278977527
285,137,181,200,80,89,3,19,10.199059561128527,10.0,2.534316029279771
174,272,238,200,80,75,2,22,10.272727272727273,10.0,2.6858929778807714
102,391,337,200,80,68,2,19,9.9576802507837,10.0,2.6153205977078455
31,430,156,200,80,71,1,19,9.497648902821316,9.0,2.5779376442071724
65,129,261,200,80,74,1,21,10.77076802507837,11.0,2.951601452478876
126,255,298,200,80,79,2,18,9.63166144200627,9.0,2.825222392242648
203,365,342,200,80,83,2,21,10.498824451410659,10.0,2.638483913948883
279,473,284,200,80,71,2,22,10.498040752351097,10.0,2.8864339354197956
354,478,186,200,80,66,1,19,9.230799373040753,9.0,2.7125231438909068
406,141,71,200,80,67,3,19,10.378526645768025,10.0,2.5685235427632103
421,327,262,200,80,78,3,19,10.782523510971787,11.0,2.4946887585024173
427,491,277,200,80,81,2,22,10.466300940438872,10.0,3.067750002642629
382,536,252,200,80,76,2,20,9.134404388714733,9.0,2.745393640990901
323,520,261,200,80,84,2,20,9.72884012539185,10.0,2.7655486175907833
247,89,218,200,80,79,1,20,8.934169278996865,9.0,2.7960269365032646
144,164,49,200,80,74,2,21,10.401253918495298,10.0,2.6375272798259997
83,248,93,200,80,74,2,20,10.284090909090908,10.0,2.6154408041257606
30,255,219,200,80,84,1,20,9.08346394984326,9.0,2.763483769900961
63,264,342,200,80,66,1,19,9.351880877742946,9.0,2.759140620531385
134,67,395,200,80,76,3,22,10.064263322884013,10.0,2.9315239394855785
212,86,175,200,80,85,1,19,9.935736677115987,10.0,2.550083041171004
289,140,252,200,80,78,2,20,10.192006269592477,10.0,2.6967934145877446
342,127,283,200,80,87,3,20,10.690830721003135,11.0,2.7151226207950114
388,119,235,200,80,78,1,19,10.391457680250785,10.0,2.967293882460272
425,34,155,200,80,75,2,21,9.712774294670846,10.0,2.821107157628921
433,61,22,200,80,89,0,22,8.784090909090908,9.0,3.1047563175084414
399,58,271,200,80,77,1,18,9.193181818181818,9.0,2.3616715896478224
346,20,272,200,80,73,2,20,11.014498432601881,11.0,2.8940583087615304
237,11,315,200,80,74,3,20,10.702586206896552,11.0,2.5566667822913134
140,108,161,200,80,69,2,20,9.97217868338558,10.0,2.8403872345251515
83,160,246,200,80,76,2,21,9.941614420062695,10.0,2.7744566914682256
41,193,205,200,80,58,3,21,10.690830721003135,11.0,2.6422733988539733
76,87,212,200,80,70,2,18,9.516849529780565,9.0,2.462992187037724
120,59,194,200,80,70,2,20,9.52037617554859,9.0,2.546967928050339
180,106,211,200,80,79,1,19,10.001175548589341,10.0,3.0180359404478154
221,161,315,200,80,76,1,21,10.91575235109718,11.0,2.993912760739832
238,163,115,200,80,73,0,21,9.23001567398119,9.0,2.9705965540446018
293,82,310,200,80,76,1,20,10.557601880877742,10.0,2.757259762220473
321,49,266,200,80,75,2,19,9.60384012539185,10.0,2.6772935240534506
316,72,180,200,80,84,2,20,9.426724137931034,9.0,2.5803921700947563
297,117,323,200,80,72,1,20,9.211206896551724,9.0,2.6106515211183066
229,103,347,200,80,66,1,22,10.315047021943574,10.0,3.0020044371090067
165,54,260,200,80,72,3,21,10.004310344827585,10.0,2.688573915069016
119,34,244,200,80,85,3,21,9.970611285266457,10.0,2.525325939296659
97,54,263,200,80,63,2,21,10.788401253918495,11.0,3.0053333389981427
31,79,211,200,80,79,2,22,10.783307210031348,11.0,3.1779244971181666
45,55,215,200,80,82,2,19,9.760971786833856,10.0,2.8583453676180084
29,37,304,200,80,87,2,20,9.95807210031348,10.0,2.873134785079556
18,22,326,200,80,73,1,20,9.309169278996865,9.0,2.599664301850608
11,396,230,200,80,78,1,20,8.407131661442007,8.0,2.9588339520334723
12,508,225,200,80,76,1,19,8.82641065830721,9.0,2.7796633217814226
2,464,238,200,80,77,3,18,10.182993730407523,10.0,2.5436273194789294
3,318,300,200,80,71,3,19,8.837774294670846,9.0,2.210409130875914
7,215,317,200,80,77,2,19,9.90242946708464,10.0,2.510378530676631
11,284,174,200,80,87,2,19,9.403996865203762,9.0,2.9265083477940124
27,388,281,200,80,82,1,21,10.672021943573668,11.0,3.1004905546976373
34,449,283,200,80,67,2,25,11.79271159874608,12.0,3.147083067252153
44,378,330,200,80,76,2,21,9.5826802507837,10.0,2.6167529403923435
71,255,77,200,80,62,2,21,10.010188087774294,10.0,2.8902152997189625
20,194,202,200,80,78,2,19,10.190438871473354,10.0,2.644080653708694
24,213,193,200,80,61,1,18,10.43847962382445,10.0,2.428631890771032
17,302,215,200,80,93,2,21,10.81974921630094,11.0,2.844527044411168
12,263,281,200,80,73,1,20,10.359326018808778,10.0,2.806417441524725
10,201,299,200,80,72,3,22,10.627351097178684,11.0,2.7186954976641227
12,276,169,200,80,65,2,21,9.844043887147336,10.0,2.76622666809232
7,370,328,200,80,76,2,19,9.671238244514107,10.0,2.615600718532579
7,398,192,200,80,85,1,20,9.50078369905956,9.0,2.8677756740809186
11,327,380,200,80,78,2,20,10.168495297805643,10.0,2.5239873525701357
20,217,159,200,80,68,2,24,10.27782131661442,10.0,3.1553323954959134
23,330,226,200,80,78,2,19,10.037225705329154,10.0,2.608421942585556
22,452,300,200,80,76,2,21,9.642241379310345,10.0,2.441346946569222
40,531,403,200,80,80,0,23,10.378918495297805,10.0,3.025141892514467
78,369,160,200,80,78,1,19,10.043103448275861,10.0,2.5248963028995135
32,198,241,200,80,91,2,20,10.794670846394984,11.0,2.8265151513944327
32,514,51,200,80,67,1,22,10.23628526645768,10.0,2.9971590508852377
29,526,235,200,80,71,3,21,11.236677115987462,11.0,2.692076425144356
16,336,314,200,80,70,2,19,9.619122257053291,10.0,2.6235749105127573
15,93,166,200,80,89,1,23,10.161050156739812,10.0,3.4664089122174553
9,22,287,200,80,85,2,22,9.925940438871473,10.0,2.5395772257367337
8,440,298,200,80,83,1,21,9.888322884012538,10.0,3.2690946196803528
7,452,270,200,80,84,2,19,9.704937304075235,10.0,2.87669929268261
15,335,256,200,80,86,2,20,10.57601880877743,11.0,2.8296219404127188
26,126,326,200,80,87,3,19,9.849137931034482,10.0,2.6038702584168476
27,22,291,200,80,72,2,20,11.338949843260188,11.0,2.713732665292498
35,793,334,200,80,81,1,23,9.078369905956112,9.0,3.5871552251402625
55,811,195,200,80,69,1,22,11.575235109717868,12.0,3.4231117291494684
98,570,281,200,80,81,2,25,11.211206896551724,11.0,3.0124584235192464
60,201,217,200,80,74,2,20,9.807210031347962,10.0,2.694847874878932
56,57,291,200,80,87,3,22,11.551332288401253,11.0,2.8190793277869246
36,608,147,200,80,62,3,21,11.478056426332289,11.0,2.608820578702777
24,645,341,200,80,66,3,22,10.940438871473354,11.0,2.825997944831938
11,450,218,200,80,74,2,20,10.186128526645769,10.0,2.975249847905566
12,174,277,200,80,60,1,20,9.54153605015674,9.0,2.8265976131883725
13,39,186,200,80,80,2,20,9.883228840125392,10.0,2.6910686333942633
11,413,452,200,80,68,3,20,10.870297805642632,11.0,2.801146525065311
19,422,292,200,80,78,2,19,9.60462382445141,10.0,2.7202411956602655
28,344,314,200,80,82,3,20,10.057210031347962,10.0,2.695029627400031
29,123,184,200,80,61,2,21,9.9173197492163,10.0,2.7242348489402493
47,46,270,200,80,77,2,18,10.224921630094045,10.0,2.681710884812199
65,168,222,200,80,70,1,22,9.206504702194357,9.0,2.7267233788512777
102,303,334,200,80,76,2,20,10.165360501567399,10.0,2.9051231547078715
59,490,212,200,80,78,1,19,9.029388714733543,9.0,2.66484690568127
56,521,105,200,80,52,2,20,9.987852664576803,10.0,2.704244851439453
37,472,303,200,80,79,1,18,9.77115987460815,10.0,2.7726240475831463
24,100,272,200,80,96,2,22,9.557993730407523,9.0,2.765056879803747
26,195,172,200,80,74,2,22,9.605407523510971,9.0,2.9516509763117664
18,327,338,200,80,73,2,20,10.243730407523511,10.0,2.7235763649512656
18,391,273,200,80,67,2,19,10.126567398119123,10.0,2.6687644290468753
11,376,327,200,80,80,1,23,10.296630094043888,10.0,3.130798759013293
15,138,304,200,80,72,3,21,11.120297805642632,11.0,2.7404771406333137
29,287,255,200,80,78,2,21,9.189655172413794,9.0,2.415354398776616
35,389,249,200,80,87,2,20,10.919278996865204,11.0,2.8089207613941056
34,462,170,200,80,75,2,19,9.856191222570533,10.0,2.8536825311362684
60,370,255,200,80,72,2,19,9.385188087774294,9.0,2.609390453399165
97,200,214,200,80,72,1,23,9.733934169278998,9.0,3.2367611538119694
78,400,171,200,80,68,2,19,9.939263322884013,10.0,2.830891076126567
82,553,229,200,80,67,1,20,9.9858934169279,10.0,3.146843231069582
60,531,241,200,80,70,1,19,9.14615987460815,9.0,2.726601968419543
39,437,354,200,80,70,2,20,10.648119122257054,11.0,2.8543545194118765
27,117,173,200,80,83,2,20,9.655564263322884,9.0,2.695072784700952
20,273,201,200,80,71,2,19,10.327978056426332,10.0,2.5259222195229225
14,363,208,200,80,85,3,21,9.989028213166144,10.0,2.795939509183975
12,370,350,200,80,89,2,20,9.929075235109718,10.0,2.6858915772742193
20,306,199,200,80,71,1,22,11.043495297805643,11.0,3.0131745737234303
40,170,231,200,80,97,3,20,10.869122257053291,11.0,2.8274770560155904
56,284,247,200,80,73,1,18,9.639498432601881,10.0,2.7121821540655042
80,441,220,200,80,76,2,19,10.443965517241379,10.0,2.575048091963901
110,612,188,200,80,65,3,20,9.824059561128527,10.0,2.570937366635161
141,626,290,200,80,71,1,22,10.172805642633229,10.0,3.458825923325406
84,258,315,200,80,74,3,22,11.089341692789969,11.0,2.975450105175199
86,342,346,200,80,70,2,18,9.116379310344827,9.0,2.614496851625212
70,427,154,200,80,77,1,21,10.129702194357368,10.0,3.0000044784232323
44,476,298,200,80,89,3,24,11.673197492163009,12.0,2.9173198281651644
28,472,263,200,80,82,2,19,9.289968652037617,9.0,2.5343581973295604
35,196,417,200,80,79,2,20,9.95728840125392,10.0,2.946249437960153
26,302,318,200,80,67,2,20,9.44474921630094,9.0,2.6243531550769004
29,463,296,200,80,70,3,20,10.139498432601881,10.0,2.6626066845444174
37,620,231,200,80,59,2,24,10.264498432601881,10.0,2.6204871312136753
68,610,377,200,80,63,2,18,9.961206896551724,10.0,2.7120969777563166
73,170,189,200,80,80,4,21,10.977664576802507,11.0,2.5297390179179637
97,266,377,200,80,81,2,18,9.276645768025078,9.0,2.374984580693577
130,470,186,200,80,64,1,19,10.339733542319749,10.0,2.631975060476249
171,639,256,200,80,82,2,22,10.18025078369906,10.0,2.8080636128339322
69,659,417,200,80,76,3,19,10.338557993730408,10.0,2.562501310758662
64,182,217,200,80,77,1,21,9.90987460815047,10.0,2.913141177548222
57,265,320,200,80,84,2,20,9.05525078369906,9.0,2.7970266372002697
30,411,348,200,80,78,2,21,9.738244514106583,10.0,2.7158500386390747
23,439,225,200,80,65,2,19,9.700626959247648,10.0,2.602843799609692
29,407,294,200,80,73,3,23,11.620689655172415,12.0,2.8120895789853164
28,270,246,200,80,65,3,19,10.007445141065832,10.0,2.457065378699489
36,453,355,200,80,85,2,22,10.68730407523511,11.0,2.798095288959303
37,656,327,200,80,75,2,19,9.574451410658307,9.0,2.608150823449156
49,815,362,200,80,68,3,20,10.762539184952978,11.0,2.590834062371936
63,767,423,200,80,73,2,21,10.57641065830721,10.0,2.959701909397006
90,145,353,200,80,71,1,18,8.810344827586206,9.0,2.918579474793587
109,260,347,200,80,85,3,20,9.661442006269592,10.0,2.6430459633735213
155,397,77,200,80,79,2,23,10.849921630094045,11.0,3.0529239789821765
72,484,181,200,80,68,1,19,9.172805642633229,9.0,3.0176331779571837
72,460,235,200,80,81,3,22,11.186128526645769,11.0,3.239922218739348
44,125,401,200,80,88,2,22,10.226489028213166,10.0,3.0545644799390512
35,234,247,200,80,64,3,21,10.161050156739812,10.0,2.787877389552326
27,314,289,200,80,60,3,21,11.328761755485893,11.0,2.959309263901815
20,369,410,200,80,71,1,21,10.411833855799372,10.0,2.8406036750757373
20,338,284,200,80,78,2,19,10.038009404388715,10.0,2.5377489444861783
23,74,287,200,80,55,1,21,9.386755485893417,9.0,3.500630951605026
40,154,172,200,80,65,3,23,10.401645768025078,10.0,3.0102563112586753
54,261,201,200,80,63,2,19,9.080721003134796,9.0,2.4902137198314147
58,281,425,200,80,88,3,21,10.594435736677116,11.0,2.598471411902026
83,276,253,200,80,62,1,24,9.83385579937304,10.0,2.8073986203759764
110,88,221,200,80,78,2,21,10.22844827586207,10.0,2.7908981216974795
143,153,296,200,80,64,2,23,11.2217868338558,11.0,3.385872632622314
123,201,277,200,80,78,3,18,9.661833855799372,10.0,2.486890598747571
99,212,129,200,80,70,1,20,9.481974921630094,9.0,2.934710847958715
70,229,27,200,80,81,1,18,8.45807210031348,8.0,2.660484797044161
57,569,191,200,80,64,1,20,9.955721003134796,10.0,2.5701747005070037
47,830,169,200,80,77,2,21,10.655956112852664,11.0,2.714463283911575
35,969,305,200,80,71,3,19,10.036050156739812,10.0,2.4231675836702116
30,734,324,200,80,63,3,20,10.52782131661442,10.0,2.5462819940357386
42,361,234,200,80,72,2,22,10.724137931034482,11.0,3.2075411426203075
66,363,321,200,80,73,2,21,10.203761755485893,10.0,2.6309023720392846
73,483,198,200,80,71,2,19,9.202978056426332,9.0,2.4958317419565725
93,551,446,200,80,66,1,20,9.876959247648903,10.0,2.589568324655118
117,425,242,200,80,72,1,23,10.817006269592477,11.0,2.841802124258534
128,166,79,200,80,80,1,18,9.560736677115987,9.0,2.619150133094564
181,244,375,200,80,61,3,20,10.95141065830721,11.0,2.7609836880002825
124,347,281,200,80,68,1,19,9.174764890282132,9.0,2.511264189354828
119,410,187,200,80,86,2,20,10.491771159874608,10.0,2.7635266638144436
87,369,346,200,80,73,0,20,9.378918495297805,9.0,3.2540417245452034
62,153,144,200,80,78,2,23,9.883620689655173,10.0,2.9349287816405942
51,337,369,200,80,59,3,20,10.69435736677116,11.0,2.4292172993242107
40,459,254,200,80,73,2,21,10.612068965517242,10.0,3.168958737682959
47,552,224,200,80,87,2,22,10.00078369905956,10.0,2.7295835479177835
50,407,276,200,80,76,1,20,9.769592476489029,10.0,2.848067621321056
70,189,68,200,80,70,3,21,10.730799373040753,11.0,2.8831786469483713
95,284,180,200,80,74,2,21,10.5826802507837,11.0,2.7342133414969654
116,367,237,200,80,62,2,22,11.588949843260188,12.0,3.2588081981136066
160,439,245,200,80,77,0,19,9.268025078369906,9.0,2.8833561165192343
186,387,105,200,80,88,2,22,10.143416927899686,10.0,3.098026814407123
209,164,172,200,80,68,2,18,10.352664576802507,10.0,2.441526345088431
131,638,296,200,80,72,2,21,9.293495297805643,9.0,2.6162001344306245
107,777,291,200,80,80,2,18,9.688871473354231,10.0,2.538956968556792
90,628,161,200,80,62,1,21,9.9173197492163,10.0,3.2405852582914303
80,267,318,200,80,72,3,19,9.922413793103448,10.0,2.370521510138473
56,56,253,200,80,80,1,24,10.886755485893417,11.0,2.859173237981507
50,403,298,200,80,92,0,21,9.57601880877743,9.0,3.3636245862184144
49,505,290,200,80,69,2,20,10.52782131661442,10.0,2.4831741529800846
61,475,261,200,80,80,2,20,9.963557993730408,10.0,2.9277888998778607
83,235,176,200,80,79,1,19,9.433777429467085,9.0,2.7333715262118354
113,69,385,200,80,67,2,19,9.975313479623825,10.0,2.861308529410383
133,545,97,200,80,87,2,20,10.756269592476489,11.0,2.657012936645532
162,641,406,200,80,77,4,19,10.904780564263323,11.0,2.459376982069998
197,543,300,200,80,73,2,18,8.637147335423197,8.0,2.4469287281943473
222,287,276,200,80,56,2,19,9.090909090909092,9.0,2.550347960993374
170,103,148,200,80,75,3,19,10.36794670846395,10.0,2.5270866514364867
161,416,287,200,80,79,2,23,10.638322884012538,10.0,3.400233489467047
141,466,279,200,80,76,2,23,9.754702194357368,9.0,3.435959319806036
118,373,254,200,80,70,3,24,11.267633228840126,11.0,3.0497575899802145
98,180,174,200,80,85,2,21,10.43064263322884,10.0,2.6262572557214248
92,75,212,200,80,74,2,21,10.102664576802507,10.0,3.0290587088707857
95,247,274,200,80,78,3,19,9.910266457680251,10.0,2.50160223099192
99,283,334,200,80,91,2,20,10.217476489028213,10.0,3.051048213203209
113,266,171,200,80,72,3,20,10.740203761755486,11.0,2.5945109569659888
161,138,28,200,80,64,2,26,10.748040752351097,11.0,3.458043993598423
172,58,312,200,80,89,1,22,9.844435736677116,10.0,2.8096090845974766
186,70,44,200,80,83,3,24,12.516065830721002,12.0,3.566065973672063
220,85,203,200,80,81,2,21,9.927115987460816,10.0,3.533230269014791
264,256,183,200,80,76,2,20,10.231583072100314,10.0,2.9887546816649673
