Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
228,135,83,435,80,78,11,37,20.60266458,20,3.608544256
302,212,209,407,80,80,9,37,22.6653605,23,4.367261085
369,301,305,470,80,64,11,36,22.0395768,22,3.208592179
450,407,389,438,80,88,10,34,21.70415361,21,3.415782334
516,482,181,411,80,84,9,35,21.92398119,22,3.912205218
590,538,297,400,80,81,9,38,23.22374608,23,4.256068919
661,540,212,439,80,84,7,39,20.42163009,20,4.213090048
727,576,306,434,80,61,8,35,20.72805643,21,3.925305289
782,536,215,422,80,62,7,35,20.26606583,20,3.906747103
860,97,282,438,80,80,10,40,22.43338558,22,4.083123168
901,144,288,416,80,68,10,35,21.81308777,22,3.536854933
936,211,229,470,80,91,7,40,24.00626959,24,4.821983833
969,303,154,437,80,88,10,37,21.28996865,21,3.798377768
949,405,253,394,80,75,11,36,22.57092476,23,3.53692804
912,485,147,434,80,70,11,35,22.56543887,23,3.402531772
896,499,277,409,80,73,10,35,20.47844828,20,3.588274108
849,509,326,450,80,76,9,39,23.02547022,23,4.151016061
804,519,199,458,80,69,7,33,20.29937304,20,3.705312578
746,484,315,440,80,60,10,38,23.08111285,23,4.577451278
689,115,362,407,80,70,9,36,22.18338558,22,3.83670278
588,130,163,425,80,71,6,38,20.7887931,21,5.047779528
491,217,303,429,80,83,9,37,22.03095611,22,3.681189713
382,287,225,431,80,68,9,36,21.47178683,21,3.852998703
73,368,301,451,80,60,10,37,22.20689655,22,4.09587101
76,410,176,420,80,63,11,36,22.02037618,22,3.987389037
96,445,366,420,80,81,9,36,22.96159875,23,3.995306645
117,444,216,397,80,67,13,36,22.80446708,23,3.699605433
157,407,400,429,80,63,8,37,22.9549373,23,4.071164454
210,404,334,434,80,71,9,39,20.93691223,21,4.26295016
272,84,355,416,80,67,10,38,22.92163009,23,4.119888589
389,119,157,428,80,53,7,35,20.57014107,21,4.400032272
459,173,195,414,80,71,10,36,20.99568966,21,3.827437275
530,196,337,374,80,84,7,35,20.76998433,21,4.16395851
620,243,199,429,80,77,9,34,20.73628527,21,3.598018437
703,292,278,393,80,54,6,35,19.77782132,20,3.735317373
770,265,372,423,80,79,9,35,21.34365204,21,4.293303142
848,272,221,442,80,69,8,33,20.42358934,20,4.043217739
903,265,277,418,80,71,8,34,21.28134796,21,3.878846668
960,248,234,430,80,66,7,36,20.11363636,20,4.306763902
979,128,315,454,80,75,10,36,21.38048589,21,3.916424512
980,122,236,405,80,70,9,32,19.76449843,20,3.692716267
948,129,299,407,80,66,9,39,21.78409091,22,3.581016765
907,121,111,389,80,69,6,33,21.44239812,22,3.749479197
892,131,279,397,80,66,9,35,22.34404389,22,3.587242802
833,120,193,433,80,64,9,31,19.22139498,19,3.53042707
775,121,216,471,80,83,10,37,22.11128527,22,3.528677576
687,141,207,429,80,91,9,37,21.16731975,21,3.963170697
603,177,246,437,80,99,8,35,19.51253918,19,3.642293295
489,181,263,395,80,75,9,36,20.90321317,21,3.666820096
391,166,183,442,80,81,9,34,21.00431034,21,3.669589965
283,159,260,454,80,78,9,35,21.0799373,21,4.171842319
56,186,205,419,80,74,8,38,19.46277429,19,4.22043764
73,177,195,432,80,64,9,37,21.60462382,22,3.818782233
69,191,336,422,80,80,9,32,20.22805643,20,3.440565171
93,199,405,403,80,73,10,34,21.01489028,21,3.591909784
142,204,366,400,80,72,10,38,20.8354232,21,3.69904661
200,229,290,405,80,73,10,37,22.89498433,23,4.230517571
267,246,286,474,80,79,6,35,20.93377743,21,3.633903421
365,297,283,433,80,71,12,39,23.57249216,23,4.142097366
439,171,360,402,80,82,9,34,20.71669279,21,3.707685448
503,185,328,442,80,78,8,33,20.17985893,20,3.825670426
584,250,13,433,80,68,10,39,21.89498433,22,3.664188284
671,282,282,442,80,75,9,33,20.60148903,21,3.604013912
733,355,194,412,80,78,10,40,20.36716301,20,3.877481421
818,367,251,417,80,78,6,36,20.05681818,20,4.193907049
875,406,295,402,80,68,10,36,22.4161442,22,3.877536325
918,447,229,404,80,64,10,36,22.89498433,23,3.945646375
932,498,321,443,80,65,11,34,22.66575235,23,3.851570475
941,548,255,444,80,71,8,36,23.38244514,24,4.037380856
895,233,372,401,80,81,12,35,21.56543887,21,3.711324685
856,194,155,458,80,80,8,34,19.99177116,20,4.128178798
819,262,269,439,80,85,10,37,21.35188088,21,3.7194951
756,332,294,426,80,69,9,38,21.07014107,21,4.67445053
695,447,307,428,80,66,11,34,20.28996865,20,3.619512558
589,547,220,449,80,71,10,36,21.19318182,21,3.836885889
480,622,176,418,80,69,10,36,22.26293103,22,4.001007577
383,682,235,398,80,60,12,32,21.81073668,22,3.284187549
269,714,185,390,80,61,10,36,22.34874608,22,3.893850951
190,733,225,409,80,90,8,37,20.56896552,21,3.478880643
48,208,253,475,80,78,6,37,20.31191223,20,4.201233113
64,216,2,400,80,61,8,36,20.56857367,20,3.631001119
62,247,318,442,80,94,11,35,21.83346395,22,3.67882945
76,342,324,419,80,74,9,37,21.51136364,21,4.246964177
125,459,246,413,80,74,10,39,21.88675549,22,3.947156447
172,592,2,393,80,67,10,37,22.04584639,22,3.845448597
234,657,277,455,80,72,10,35,20.60619122,21,3.624045771
294,688,341,434,80,65,7,38,22.19200627,22,3.987142194
371,735,266,445,80,70,9,34,20.1281348,20,3.736265335
427,716,107,437,80,65,10,35,20.10227273,20,3.735489524
480,219,226,405,80,90,11,36,22.49216301,22,3.72580193
561,219,148,457,80,89,9,37,20.96786834,21,3.607363877
628,249,162,429,80,75,7,36,21.55133229,22,3.922309566
676,303,298,418,80,68,8,34,21.5450627,22,4.087446269
721,391,159,400,80,71,8,37,21.98667712,22,3.916524504
764,480,230,396,80,74,10,37,22.36050157,22,4.075806868
756,529,318,438,80,79,9,35,20.16105016,20,3.60798533
780,582,315,453,80,83,9,34,21.30094044,21,3.830196684
787,579,369,404,80,71,11,35,22.35658307,22,3.389518546
767,571,154,450,80,66,10,35,21.07170846,21,3.954278136
692,222,5,425,80,67,10,37,22.72335423,23,4.162297567
621,235,275,465,80,78,10,35,22.78996865,23,3.727462221
549,219,261,444,80,81,7,36,20.9137931,21,4.300663108
458,315,306,425,80,76,11,35,20.99255486,21,3.716167051
383,362,224,458,80,84,9,36,21.74882445,22,3.81610987
272,419,220,432,80,79,11,39,21.1234326,21,3.760675438
203,413,210,386,80,74,6,36,20.87068966,21,3.614632379
151,421,233,423,80,74,7,37,21.48158307,21,4.12087803
45,446,360,400,80,84,7,36,20.51920063,20,4.293095133
47,455,201,433,80,66,6,36,21.34169279,21,3.662700875
65,229,362,430,80,76,8,39,21.47100313,21,3.490687018
77,252,177,450,80,85,8,38,21.48628527,21,3.931801057
114,279,367,413,80,78,11,36,22.40478056,22,3.576682457
148,326,284,421,80,87,9,40,21.14655172,21,3.868082847
195,372,259,445,80,78,9,36,20.66418495,20,4.369189222
257,347,278,436,80,75,11,34,21.34678683,21,3.403511789
312,303,124,414,80,89,8,36,20.60462382,20,4.474503941
353,307,283,448,80,77,8,34,20.31700627,20,3.82137108
393,329,264,427,80,73,9,35,21.05603448,21,3.64645376
441,347,286,436,80,74,10,38,22.96512539,23,4.113490696
504,259,373,452,80,69,6,35,20.1226489,20,4.064170365
550,289,423,424,80,76,8,35,21.21943574,21,3.937059474
594,309,256,441,80,58,10,37,20.93025078,21,3.610524532
603,390,50,443,80,70,9,36,21.77155172,22,4.20804083
634,397,213,401,80,70,10,34,20.61912226,21,3.597270541
648,413,227,424,80,79,8,34,21.0015674,21,4.011835631
636,332,319,420,80,76,10,34,21.85462382,22,3.6679939
618,318,237,465,80,73,9,36,20.25352665,20,3.691628687
574,299,72,430,80,76,9,35,22.09874608,22,3.993093371
508,309,206,446,80,75,10,36,20.82170846,21,4.472481049
438,207,279,432,80,84,6,35,19.73393417,20,4.1352687
368,206,309,427,80,72,8,36,21.24255486,21,4.493589065
295,233,599,436,80,66,7,34,19.30407524,19,3.830767499
225,283,35,430,80,72,8,39,22.24098746,22,4.424160331
168,287,256,398,80,85,10,35,20.82249216,21,3.835804599
130,278,193,448,80,63,9,40,22.37460815,22,4.03238626
44,242,211,451,80,79,7,40,21.7492163,21,4.521955254
48,239,215,439,80,82,10,37,21.57876176,21,3.612292281
49,220,183,433,80,87,8,35,20.75548589,21,3.875684953
64,209,328,433,80,73,9,35,21.64851097,22,3.475942529
86,224,274,444,80,78,9,40,19.96159875,20,3.855858867
104,253,214,452,80,76,8,34,19.81974922,20,3.886168536
141,365,200,421,80,77,10,35,21.56152038,22,3.670625011
192,487,163,427,80,71,10,33,19.77390282,20,3.329274418
240,562,184,446,80,77,11,34,21.00783699,21,3.518304311
266,622,198,426,80,87,9,35,20.45532915,20,3.615476763
308,578,175,439,80,82,9,34,21.88205329,22,4.021859259
339,608,283,462,80,67,9,41,23.9976489,24,4.728854347
385,598,225,477,80,76,12,36,21.74137931,22,3.538708385
419,565,3,439,80,62,7,37,20.54663009,20,4.098342955
449,162,215,429,80,78,10,35,21.6653605,22,3.899010096
477,201,326,414,80,61,10,34,21.87931034,22,3.702538081
499,310,217,435,80,93,10,34,21.51763323,22,3.716185396
520,433,185,423,80,73,9,37,20.3369906,20,3.679147165
512,497,263,438,80,72,8,34,20.70924765,21,3.740518932
484,538,118,432,80,65,8,36,21.28565831,21,4.492014645
456,530,259,450,80,76,8,37,20.58659875,20,3.746725931
399,486,162,413,80,85,9,36,21.23315047,21,3.551362683
331,472,155,441,80,78,10,36,20.54310345,20,3.59571642
263,436,251,448,80,68,7,36,21.7468652,22,4.057988509
225,133,326,426,80,78,12,39,24.59835423,25,3.952862594
176,130,290,444,80,76,11,35,22.55211599,23,4.035746842
144,201,361,463,80,80,9,38,21.55133229,21,4.552690284
93,296,236,434,80,78,12,38,22.89067398,23,3.531791244
22,359,230,451,80,91,11,31,21.37460815,21,3.512732919
23,364,12,434,80,67,9,36,21.75587774,22,3.704129687
24,346,279,446,80,71,13,42,23.03134796,23,3.755950982
32,328,274,457,80,70,9,34,20.30995298,20,3.7522108
49,290,326,417,80,89,8,36,20.68612853,20,4.577938311
68,267,407,453,80,85,9,35,20.93652038,21,4.028684197
93,79,214,432,80,83,9,35,21.12068966,21,4.20641153
133,106,360,453,80,84,9,39,21.38009404,21,3.975597034
153,134,367,454,80,86,8,35,21.99529781,22,3.994311373
162,202,193,443,80,87,9,34,20.49177116,20,3.717904826
176,263,391,409,80,72,10,36,22.90125392,23,3.887178304
219,286,236,437,80,81,7,36,20.83973354,21,4.350505818
249,265,342,389,80,69,11,37,23.59757053,23,4.078851764
295,226,340,438,80,81,10,36,22.65125392,23,4.222440423
313,220,327,442,80,74,9,34,20.32249216,20,3.529076988
337,205,225,438,80,87,9,34,20.78409091,21,3.776475717
365,70,187,442,80,62,7,38,20.93573668,21,3.743723107
380,95,275,406,80,66,11,35,22.2515674,22,3.71878301
364,124,283,434,80,74,8,37,21.6234326,22,4.810887548
348,188,332,422,80,60,9,38,21.06230408,21,4.458757965
324,226,349,445,80,80,11,37,22.20180251,22,3.919900982
280,245,323,431,80,68,10,36,21.85971787,22,3.741122145
241,247,265,418,80,78,7,41,20.34443574,20,3.710330458
205,234,313,446,80,82,9,37,22.73354232,23,4.290344593
166,204,341,425,80,61,8,34,21.2476489,21,3.733977573
120,227,168,442,80,77,9,37,20.60854232,21,3.666651254
96,93,288,446,80,70,12,37,22.05525078,22,3.460095494
71,100,201,399,80,76,9,36,19.68769592,19,4.154731301
11,142,165,472,80,78,8,40,21.09208464,21,3.889105438
10,176,333,402,80,52,12,34,22.6218652,23,3.373793754
13,203,275,422,80,79,9,34,22.08777429,22,3.471691303
17,258,184,413,80,96,8,35,19.66183386,20,3.7357442
29,243,215,424,80,74,9,35,21.3315047,21,3.663743986
45,205,331,435,80,73,10,37,21.25940439,21,3.386902806
61,190,358,440,80,67,10,35,22.5450627,23,4.058584394
83,169,254,434,80,80,8,36,21.89263323,22,4.309380556
116,81,336,426,80,72,10,37,22.44396552,22,3.743436632
119,126,141,449,80,78,10,36,22.45180251,23,4.11168873
145,136,172,426,80,87,8,35,22.78487461,23,3.663816132
161,190,265,419,80,75,10,36,20.46316614,20,3.412390847
180,208,240,438,80,72,10,37,20.93965517,21,3.669256483
213,232,287,402,80,72,9,36,20.92437304,21,3.809141989
231,230,230,438,80,68,10,34,22.66418495,23,3.762607152
242,220,272,434,80,67,7,35,20.16731975,20,4.012009522
258,186,235,418,80,70,9,35,20.84247649,21,3.647404043
273,150,286,438,80,70,7,37,22.6242163,23,4.057319686
274,75,231,435,80,83,9,35,20.94827586,21,3.79268664
260,100,180,424,80,71,10,35,22.55289969,23,4.451183252
224,131,202,508,80,85,10,42,21.11598746,21,3.89375292
217,175,308,404,80,89,10,34,19.75274295,20,3.272437666
182,212,473,402,80,71,8,36,21.01371473,21,3.75798627
165,215,260,470,80,97,9,34,21.01880878,21,3.825601412
130,220,199,433,80,73,8,36,21.60932602,22,4.259209919
87,218,265,420,80,76,11,35,23.57719436,24,3.71732329
75,211,194,415,80,65,10,36,21.94945141,22,3.991098993
58,171,188,434,80,71,9,35,21.65399687,22,3.588091984
8,44,283,433,80,74,8,37,21.13597179,21,4.159148704
12,72,220,443,80,70,10,36,19.97178683,20,3.636606845
18,90,256,431,80,77,8,39,21.79584639,21,4.943752429
16,140,191,405,80,89,11,37,22.39968652,22,3.823409977
30,162,61,459,80,82,7,36,21.74725705,22,4.039187975
39,168,296,519,80,79,9,35,22.15438871,22,3.559457514
44,165,359,427,80,67,11,34,20.71551724,21,3.318128788
68,150,243,513,80,70,10,33,21.34090909,21,3.755007581
82,164,251,455,80,59,10,36,23.04663009,23,4.549856651
98,126,295,440,80,63,9,40,21.4984326,21,3.763272944
116,60,307,406,80,80,10,35,22.21277429,22,4.144313982
145,98,194,457,80,81,9,38,19.93965517,20,4.00346181
143,122,260,407,80,64,10,36,22.18612853,22,4.162857719
168,147,188,428,80,82,9,36,21.55054859,21,4.065850944
178,178,336,442,80,76,11,37,22.05525078,22,3.654301886
186,178,322,444,80,77,10,36,21.41144201,21,4.099467905
188,169,261,455,80,84,9,36,20.90125392,21,4.160528624
201,140,247,419,80,78,9,37,21.55368339,21,3.886448876
187,129,156,438,80,65,10,35,21.05838558,21,3.877144495
188,104,306,437,80,73,7,37,23.01645768,23,4.028275297
186,164,318,396,80,65,10,35,20.56269592,20,3.744168331
176,280,378,439,80,85,9,35,21.61285266,21,3.825724389
161,431,361,430,80,75,11,33,21.45532915,21,3.347255199
149,540,237,442,80,68,10,40,21.9130094,22,4.143047964
111,646,241,448,80,73,10,36,23.05289969,23,3.777918983
90,741,286,419,80,71,8,38,21.05995298,21,4.360778596
72,797,278,403,80,85,10,36,21.98275862,22,3.723034784
57,769,212,405,80,79,8,35,20.98393417,21,4.457318543
16,633,330,458,80,68,10,35,22.54663009,23,3.933740543
12,544,215,441,80,81,8,35,20.40909091,20,3.93893977
14,199,367,421,80,88,10,36,21.59639498,22,3.817869983
25,313,269,453,80,64,12,39,22.57954545,22,3.841891487
34,441,207,390,80,60,9,35,22.00117555,22,3.941927412
40,555,356,446,80,71,11,37,21.98432602,22,3.734601249
50,607,210,417,80,78,8,35,22.02194357,22,3.512782924
59,683,153,421,80,55,7,39,21.53761755,21,3.781885793
68,724,259,479,80,65,10,36,20.73628527,21,3.85734653
87,604,285,421,80,63,8,36,19.65321317,20,3.615215888
101,513,329,416,80,88,12,36,22.50979624,22,3.639826457
111,398,293,413,80,62,9,34,20.39067398,20,3.603349737
134,140,203,442,80,78,11,34,21.23510972,21,3.600164038
135,230,235,393,80,64,10,37,22.24333856,22,3.902208138
159,340,278,456,80,78,8,32,19.38048589,19,3.766372212
169,390,374,459,80,70,6,37,19.7049373,20,4.499687284
184,438,6,431,80,81,8,35,19.86481191,20,4.318998278
175,470,339,408,80,64,10,33,21.21826019,21,3.620378855
163,487,332,436,80,77,10,35,21.11285266,21,3.621356586
165,411,273,450,80,71,10,39,21.38362069,21,3.525180099
150,323,331,437,80,63,7,34,21.14263323,21,3.675731726
159,221,329,449,80,72,9,36,22.64420063,23,3.866955406
155,125,170,416,80,73,10,37,21.41418495,21,3.838695415
140,193,174,441,80,71,9,34,21.09561129,21,3.686833243
116,253,189,435,80,66,10,34,21.31778997,21,3.497719383
74,300,250,450,80,72,10,35,21.36089342,21,3.733722098
66,329,276,403,80,80,11,34,21.30211599,21,3.599572672
44,403,170,410,80,61,10,34,22.83894984,23,3.366044276
16,409,400,425,80,68,9,34,21.97452978,22,3.561228018
16,346,277,439,80,86,9,41,22.10227273,22,3.962021251
16,268,299,422,80,73,5,34,20.66653605,21,4.126488626
23,182,211,436,80,78,10,36,22.02351097,22,4.404533739
34,120,334,438,80,59,10,34,21.67594044,22,3.41540184
51,178,212,441,80,73,10,33,21.17398119,21,4.023186733
59,232,300,419,80,87,8,37,21.97609718,22,3.559698105
74,274,309,425,80,76,9,35,21.58894984,22,3.902806662
85,335,7,437,80,70,10,35,22.13832288,22,3.995793832
94,387,310,401,80,74,5,35,20.86050157,21,4.273209655
104,393,410,409,80,62,10,36,21.62617555,22,4.029056469
109,345,349,430,80,77,8,35,20.81739812,21,4.332068016
132,250,187,418,80,88,11,36,22.80015674,23,3.796760702
151,178,281,424,80,68,10,36,20.88087774,21,3.659047855
177,108,265,428,80,72,8,35,20.94122257,21,3.679732648
204,175,284,454,80,80,10,38,20.61912226,20,3.683277194
193,216,191,431,80,62,10,37,21.34992163,21,3.845086022
199,270,264,451,80,72,12,34,21.56818182,22,3.608926171
185,298,209,413,80,80,10,38,23.12695925,23,3.873027115
189,369,244,427,80,92,9,34,20.38636364,20,4.09119426
168,374,262,464,80,69,7,35,20.205721,20,3.626735693
170,336,204,404,80,80,9,38,21.55368339,21,3.663267925
158,248,199,454,80,79,10,35,21.03996865,21,3.489905012
144,169,474,448,80,67,10,37,21.5395768,21,4.093346671
110,125,222,435,80,87,10,33,21.33659875,21,3.639616876
72,203,333,416,80,77,9,36,21.70219436,22,4.024010408
58,249,186,419,80,73,7,38,18.85109718,19,4.053686397
31,312,391,399,80,56,10,36,21.4549373,21,3.59045767
9,373,200,443,80,75,9,38,21.26998433,21,4.271955129
17,398,267,439,80,79,11,37,21.90399687,22,3.951780244
25,388,401,428,80,76,9,36,20.55681818,20,4.645495398
26,336,205,445,80,70,9,35,21.75862069,22,3.915912315
46,256,210,467,80,85,11,36,21.94161442,22,3.652644324
59,166,219,449,80,74,10,36,21.47100313,21,4.050613088
76,153,378,423,80,78,10,35,20.87225705,21,3.67766472
84,227,487,432,80,91,8,37,21.14028213,21,4.664352366
101,306,271,423,80,72,10,36,22.19357367,22,4.130814256
110,367,9,386,80,64,10,38,22.4184953,22,4.547685649
133,425,316,425,80,89,5,38,22.89263323,23,4.576439831
155,449,275,449,80,83,11,41,23.7880094,24,4.372107781
175,443,16,406,80,81,11,37,21.91144201,22,4.102621013
203,377,235,426,80,76,11,36,21.79545455,22,4.121738155
227,284,217,447,80,71,7,35,21.61520376,22,4.013502392
237,172,324,399,80,66,8,35,21.56230408,22,4.43695358
241,174,209,446,80,86,8,38,20.84247649,21,3.588375714
250,257,253,430,80,74,9,36,23.10540752,23,4.028048475
243,322,347,391,80,68,11,36,22.38597179,22,3.816049355
242,390,288,399,80,77,8,36,21.32327586,21,3.803783456
215,443,221,449,80,73,8,35,21.05995298,21,3.992637581
196,466,204,413,80,72,9,36,22.50705329,22,4.053321766
176,461,262,427,80,74,10,39,21.57210031,21,3.764040254
153,367,489,448,80,71,9,35,20.36990596,20,3.909277245
117,270,246,453,80,70,9,34,21.19083072,21,3.583753037
95,175,193,445,80,67,9,35,20.84130094,21,4.458829731
66,198,364,435,80,70,9,34,21.45376176,21,3.576993705
52,269,151,465,80,70,8,39,23.26528213,23,4.51084569
17,347,237,474,80,94,10,36,21.40047022,21,3.833358746
17,414,234,412,80,79,9,38,21.05289969,21,4.013684397
22,447,227,439,80,78,10,34,20.60423197,20,3.64544818
30,432,383,439,80,78,10,40,21.42750784,21,3.638794634
50,435,315,476,80,64,9,34,21.70611285,22,3.644013461
68,341,337,442,80,73,9,38,21.34443574,21,3.839564746
86,251,213,424,80,75,10,36,20.68847962,20,3.95435067
97,144,235,424,80,70,11,37,21.84992163,22,4.049339123
120,85,124,425,80,72,9,34,21.97452978,22,3.543689722
127,98,247,425,80,77,9,35,21.41496865,21,4.01152084
151,149,165,424,80,87,10,34,20.78605016,21,3.704249836
184,220,303,391,80,71,9,36,21.5862069,21,3.904976052
192,285,284,417,80,71,9,33,20.21003135,20,3.472542499
220,326,198,442,80,77,10,37,23.40869906,23,3.988164646
232,380,357,444,80,68,12,37,22.96669279,23,3.79335796
258,416,175,441,80,74,10,37,20.63793103,21,3.641424432
271,373,169,389,80,65,7,36,20.1684953,20,3.61128212
275,352,255,437,80,69,9,34,20.96512539,21,3.774911828
277,127,253,426,80,81,8,35,21.0015674,21,3.714117444
254,153,302,425,80,75,8,36,20.09326019,20,3.59378404
242,211,297,428,80,73,11,35,22.02194357,22,3.763625776
205,246,270,439,80,61,10,34,20.92750784,21,3.373415624
186,306,266,436,80,96,12,39,21.53017241,21,3.50523996
164,374,271,418,80,56,8,41,23.05760188,23,4.700535741
133,429,184,444,80,70,6,34,20.71904389,21,3.796011068
108,392,333,452,80,74,10,35,21.5854232,22,3.509245388
88,344,173,439,80,89,9,42,19.44239812,19,3.647450076
64,307,224,433,80,60,6,36,20.87539185,21,4.221083381
18,198,330,409,80,67,10,35,21.08973354,21,3.742204594
18,277,309,464,80,70,9,35,21.90556426,22,4.015557568
24,334,313,422,80,79,9,37,21.68025078,22,4.208099959
29,394,187,393,80,75,9,41,22.169279,22,3.854569789
40,420,156,442,80,80,8,29,18.24882445,18,3.259120099
57,460,301,454,80,74,11,39,22.9596395,23,3.910180972
88,436,384,443,80,69,10,37,23.15242947,23,4.183567315
114,405,198,441,80,60,10,37,20.59130094,20,3.749646111
128,360,241,426,80,68,9,37,22.4960815,23,4.158872791
136,306,429,430,80,87,11,35,22.56269592,22,3.490581183
146,229,23,436,80,70,9,37,22.09521944,22,3.963581354
162,275,330,437,80,76,9,36,21.46355799,22,4.097872512
174,331,318,413,80,64,11,35,21.44670846,21,3.771321432
183,399,243,400,80,57,8,35,21.19984326,21,3.802844997
208,439,226,448,80,61,10,35,21.22257053,21,3.636154869
224,444,141,428,80,74,11,35,21.10344828,21,3.46798443
243,424,96,434,80,80,9,37,20.5395768,20,3.957355099
261,401,303,457,80,74,10,37,21.43103448,21,3.756909104
266,358,349,441,80,79,9,36,21.32131661,21,3.91617298
242,335,261,430,80,85,7,36,21.07170846,21,3.574546322
228,194,13,415,80,70,10,35,22.12147335,22,4.136121526
209,239,288,461,80,69,7,37,21.91731975,22,4.313968821
183,320,195,414,80,93,8,35,20.15595611,20,4.470029484
156,383,215,415,80,89,11,37,22.55721003,23,4.163001659
118,378,268,444,80,79,10,37,21.69083072,22,3.804750034
95,409,202,461,80,77,10,34,21.35188088,21,3.756291012
70,413,265,418,80,71,10,36,21.09639498,21,3.611322257
55,370,248,466,80,68,7,34,21.00979624,21,3.688431626
13,363,294,426,80,74,7,37,19.69749216,20,3.946967406
18,325,164,442,80,78,8,36,20.46982759,20,4.156126117
17,157,199,430,80,73,10,33,21.00587774,21,3.699683956
26,197,341,429,80,82,9,34,19.85384013,20,3.98864387
29,273,274,443,80,79,9,37,22.29310345,22,3.805455096
53,324,225,432,80,69,9,40,22.61324451,22,4.595097238
77,368,306,413,80,85,9,36,21.50117555,21,4.372183217
103,400,263,436,80,79,10,36,21.76567398,21,3.583195772
113,397,396,443,80,79,7,39,22.79310345,23,4.736669077
110,399,348,438,80,52,11,35,22.60148903,23,3.787441835
129,334,270,472,80,70,9,35,22.36833856,22,3.651971692
127,296,236,451,80,55,9,38,23.38832288,23,4.09526889
